Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2019-2020,20,28/12/2019,17:30,West Ham,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,5,5,16,4,4,1,0,0,0,3
2019-2020,20,28/12/2019,19:45,Burnley,Manchester Utd,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0,0,3
2019-2020,20,29/12/2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,2,3,13,19,5,4,0,0,0,3
2019-2020,20,29/12/2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,5,6,7,3,1,0,0,0,3,0
2019-2020,20,29/12/2019,18:00,Manchester City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,8,5,5,6,1,1,0,0,3,0
2019-2020,21,01/01/2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0,1,1
2019-2020,21,01/01/2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0,0,3
2019-2020,21,01/01/2020,15:00,Newcastle Utd,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0,0,3
2019-2020,21,01/01/2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0,3,0
2019-2020,21,01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0,3,0
2019-2020,21,01/01/2020,17:30,Manchester City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0,3,0
2019-2020,21,01/01/2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0,1,1
2019-2020,21,01/01/2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0,3,0
2019-2020,21,01/01/2020,20:00,Arsenal,Manchester Utd,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0,3,0
2019-2020,21,02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0,3,0
2019-2020,22,10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0,3,0
2019-2020,22,11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1,1,1
2019-2020,22,11/01/2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0,3,0
2019-2020,22,11/01/2020,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0,3,0
2019-2020,22,11/01/2020,15:00,Leicester City,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0,0,3
2019-2020,22,11/01/2020,15:00,Manchester Utd,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0,3,0
2019-2020,22,11/01/2020,15:00,Wolves,Newcastle Utd,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0,1,1
2019-2020,22,11/01/2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0,0,3
2019-2020,22,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0,0,3
2019-2020,22,12/01/2020,16:30,Aston Villa,Manchester City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0,0,3
2019-2020,23,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0,1,1
2019-2020,23,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0,1,1
2019-2020,23,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0,1,1
2019-2020,23,18/01/2020,15:00,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0,1,1
2019-2020,23,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1,3,0
2019-2020,23,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0,0,3
2019-2020,23,18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0,1,1
2019-2020,23,18/01/2020,17:30,Newcastle Utd,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0,3,0
2019-2020,23,19/01/2020,14:00,Burnley,Leicester City,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0,3,0
2019-2020,23,19/01/2020,16:30,Liverpool,Manchester Utd,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0,3,0
2019-2020,24,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0,3,0
2019-2020,24,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0,3,0
2019-2020,24,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0,0,3
2019-2020,24,21/01/2020,19:30,Everton,Newcastle Utd,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0,1,1
2019-2020,24,21/01/2020,19:30,Sheffield United,Manchester City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0,0,3
2019-2020,24,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1,1,1
2019-2020,24,22/01/2020,19:30,Leicester City,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,7,8,10,19,1,1,0,0,3,0
2019-2020,24,22/01/2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,7,3,12,7,0,1,0,0,3,0
2019-2020,24,22/01/2020,20:15,Manchester Utd,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,5,2,11,7,0,2,0,0,0,3
2019-2020,24,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,2,4,6,11,0,1,0,0,0,3
2019-2020,24,29/01/2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,3,7,6,6,2,0,0,0,0,3
2019-2020,25,01/02/2020,12:30,Leicester City,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0,1,1
2019-2020,25,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0,3,0
2019-2020,25,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0,0,3
2019-2020,25,01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0,3,0
2019-2020,25,01/02/2020,15:00,Newcastle Utd,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0,1,1
2019-2020,25,01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1,0,3
2019-2020,25,01/02/2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,4,6,8,9,1,1,0,0,1,1
2019-2020,25,01/02/2020,17:30,Manchester Utd,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,4,6,14,15,3,2,0,0,1,1
2019-2020,25,02/02/2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,5,7,8,11,1,3,0,0,1,1
2019-2020,25,02/02/2020,16:30,Tottenham,Manchester City,2,0,H,0,0,D,M Dean,3,18,3,5,2,6,8,14,2,3,0,1,3,0
2019-2020,26,08/02/2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,4,6,11,12,0,1,0,0,3,0
2019-2020,26,08/02/2020,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,3,2,9,12,2,2,0,0,1,1
2019-2020,26,09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,8,4,10,8,2,2,0,0,3,0
2019-2020,26,14/02/2020,20:00,Wolves,Leicester City,0,0,D,0,0,D,M Dean,15,9,3,3,7,0,13,10,2,2,0,1,1,1
2019-2020,26,15/02/2020,12:30,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,4,3,8,11,2,2,0,0,0,3
2019-2020,26,15/02/2020,17:30,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,2,7,5,11,1,2,0,0,0,3
2019-2020,26,16/02/2020,14:00,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,7,12,10,2,0,0,0,0,3
2019-2020,26,16/02/2020,16:30,Arsenal,Newcastle Utd,4,0,H,0,0,D,L Mason,15,10,7,2,5,6,15,9,2,0,0,0,3,0
2019-2020,26,17/02/2020,20:00,Chelsea,Manchester Utd,0,2,A,0,1,A,A Taylor,17,9,1,3,9,8,11,11,4,3,0,0,0,3
2019-2020,26,19/02/2020,19:30,Manchester City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,6,1,5,7,0,1,0,0,3,0
2019-2020,27,22/02/2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,3,5,14,14,1,2,0,0,3,0
2019-2020,27,22/02/2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,7,3,9,9,4,3,0,0,3,0
2019-2020,27,22/02/2020,15:00,Crystal Palace,Newcastle Utd,1,0,H,1,0,H,P Bankes,18,8,9,2,7,5,15,11,2,6,0,1,3,0
2019-2020,27,22/02/2020,15:00,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,12,2,3,6,0,2,0,0,1,1
2019-2020,27,22/02/2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,9,6,13,17,1,4,0,0,3,0
2019-2020,27,22/02/2020,17:30,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,10,18,3,7,3,7,14,10,0,0,0,0,0,3
2019-2020,27,23/02/2020,14:00,Manchester Utd,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,3,5,6,15,0,1,0,0,3,0
2019-2020,27,23/02/2020,14:00,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,4,1,11,6,2,3,0,0,3,0
2019-2020,27,23/02/2020,16:30,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,6,3,12,12,0,4,0,0,3,0
2019-2020,27,24/02/2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0,3,0
2019-2020,28,28/02/2020,20:00,Norwich,Leicester City,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0,3,0
2019-2020,28,29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,7,8,9,1,1,0,0,0,3
2019-2020,28,29/02/2020,15:00,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,4,14,8,5,2,2,0,0,1,1
2019-2020,28,29/02/2020,15:00,Newcastle Utd,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,7,11,9,4,3,0,0,1,1
2019-2020,28,29/02/2020,15:00,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,4,9,8,11,1,1,0,0,3,0
2019-2020,28,29/02/2020,17:30,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,3,5,4,8,0,0,0,0,3,0
2019-2020,28,01/03/2020,14:00,Everton,Manchester Utd,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0,1,1
2019-2020,28,01/03/2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0,0,3
2019-2020,29,07/03/2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,9,4,10,12,0,1,0,0,3,0
2019-2020,29,07/03/2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,6,7,11,9,1,2,0,0,3,0
2019-2020,29,07/03/2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,8,8,12,19,4,4,0,0,3,0
2019-2020,29,07/03/2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,10,5,12,8,0,0,0,0,3,0
2019-2020,29,07/03/2020,15:00,Southampton,Newcastle Utd,0,1,A,0,0,D,G Scott,6,14,3,7,5,8,14,15,0,3,1,0,0,3
2019-2020,29,07/03/2020,15:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,2,0,4,7,1,3,0,0,1,1
2019-2020,29,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,3,5,16,11,5,4,0,0,1,1
2019-2020,29,08/03/2020,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0,3,0
2019-2020,29,08/03/2020,16:30,Manchester Utd,Manchester City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0,3,0
2019-2020,29,09/03/2020,20:00,Leicester City,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0,3,0
2019-2020,30,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0,1,1
2019-2020,30,17/06/2020,20:15,Manchester City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1,3,0
2019-2020,30,19/06/2020,18:00,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0,0,3
2019-2020,30,19/06/2020,20:15,Tottenham,Manchester Utd,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0,1,1
2019-2020,30,20/06/2020,12:30,Watford,Leicester City,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0,1,1
2019-2020,30,20/06/2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0,3,0
2019-2020,30,20/06/2020,17:30,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0,0,3
2019-2020,30,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0,0,3
2019-2020,30,21/06/2020,14:00,Newcastle Utd,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1,3,0
2019-2020,30,21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0,0,3
2019-2020,30,21/06/2020,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0,1,1
2019-2020,30,22/06/2020,20:00,Manchester City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,3,1,8,7,1,1,0,0,3,0
2019-2020,31,23/06/2020,18:00,Leicester City,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,6,7,10,13,2,2,0,0,1,1
2019-2020,31,23/06/2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,9,4,12,7,2,2,0,0,3,0
2019-2020,31,24/06/2020,18:00,Manchester Utd,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0,3,0
2019-2020,31,24/06/2020,18:00,Newcastle Utd,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0,1,1
2019-2020,31,24/06/2020,18:00,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0,0,3
2019-2020,31,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0,3,0
2019-2020,31,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0,3,0
2019-2020,31,25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0,3,0
2019-2020,31,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0,0,3
2019-2020,31,25/06/2020,20:15,Chelsea,Manchester City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1,3,0
2019-2020,32,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0,0,3
2019-2020,32,28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0,0,3
2019-2020,32,29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,9,1,12,13,1,1,0,0,0,3
2019-2020,32,30/06/2020,20:15,Brighton,Manchester Utd,0,3,A,0,2,A,A Marriner,8,12,2,6,4,5,10,9,0,1,0,0,0,3
2019-2020,32,01/07/2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0,3,0
2019-2020,32,01/07/2020,18:00,Bournemouth,Newcastle Utd,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0,0,3
2019-2020,32,01/07/2020,18:00,Everton,Leicester City,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0,3,0
2019-2020,32,01/07/2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0,3,0
2019-2020,32,02/07/2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0,3,0
2019-2020,32,02/07/2020,20:15,Manchester City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0,3,0
2019-2020,33,04/07/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0,0,3
2019-2020,33,04/07/2020,15:00,Leicester City,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0,3,0
2019-2020,33,04/07/2020,15:00,Manchester Utd,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0,3,0
2019-2020,33,04/07/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0,0,3
2019-2020,33,04/07/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0,3,0
2019-2020,33,05/07/2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,3,9,8,14,0,0,0,0,1,1
2019-2020,33,05/07/2020,14:15,Newcastle Utd,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,6,4,9,11,0,0,0,0,1,1
2019-2020,33,05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,7,5,18,8,1,1,0,0,3,0
2019-2020,33,05/07/2020,19:00,Southampton,Manchester City,1,0,H,1,0,H,A Marriner,8,26,4,6,2,13,6,7,1,2,0,0,3,0
2019-2020,33,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,5,6,14,18,3,2,0,0,3,0
2019-2020,34,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,7,9,11,10,1,0,0,0,0,3
2019-2020,34,07/07/2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0,3,0
2019-2020,34,07/07/2020,20:15,Arsenal,Leicester City,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,1,10,14,1,0,1,0,1,1
2019-2020,34,08/07/2020,18:00,Manchester City,Newcastle Utd,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0,3,0
2019-2020,34,08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0,3,0
2019-2020,34,08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0,0,3
2019-2020,34,08/07/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0,0,3
2019-2020,34,09/07/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0,1,1
2019-2020,34,09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0,1,1
2019-2020,34,09/07/2020,20:15,Aston Villa,Manchester Utd,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0,0,3
2019-2020,35,11/07/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0,0,3
2019-2020,35,11/07/2020,12:30,Watford,Newcastle Utd,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0,3,0
2019-2020,35,11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0,1,1
2019-2020,35,11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0,3,0
2019-2020,35,11/07/2020,20:00,Brighton,Manchester City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0,0,3
2019-2020,35,12/07/2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0,3,0
2019-2020,35,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1,3,0
2019-2020,35,12/07/2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0,3,0
2019-2020,35,12/07/2020,19:00,Bournemouth,Leicester City,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1,3,0
2019-2020,35,13/07/2020,20:00,Manchester Utd,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,4,6,14,15,1,3,0,0,1,1
2019-2020,36,14/07/2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,8,1,10,9,2,2,0,0,3,0
2019-2020,36,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,3,8,10,8,0,0,0,0,1,1
2019-2020,36,15/07/2020,18:00,Manchester City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,3,5,10,10,1,1,0,0,3,0
2019-2020,36,15/07/2020,18:00,Newcastle Utd,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,5,4,6,13,2,3,0,0,0,3
2019-2020,36,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,2,13,14,10,3,1,0,0,3,0
2019-2020,36,16/07/2020,18:00,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,5,5,15,13,2,1,0,0,1,1
2019-2020,36,16/07/2020,18:00,Leicester City,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,9,5,12,10,1,2,0,0,3,0
2019-2020,36,16/07/2020,20:15,Crystal Palace,Manchester Utd,0,2,A,0,1,A,G Scott,13,17,5,5,2,7,10,15,1,2,0,0,0,3
2019-2020,36,16/07/2020,20:15,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,8,2,6,10,1,0,0,0,1,1
2019-2020,36,17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,9,3,11,11,0,2,0,0,3,0
2019-2020,37,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,6,8,9,16,0,0,2,0,0,3
2019-2020,37,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,6,12,11,2,2,0,0,0,3
2019-2020,37,19/07/2020,16:00,Tottenham,Leicester City,3,0,H,3,0,H,A Taylor,7,24,3,6,4,13,15,10,2,1,0,0,3,0
2019-2020,37,20/07/2020,18:00,Brighton,Newcastle Utd,0,0,D,0,0,D,S Hooper,11,12,3,1,9,7,13,12,4,2,0,0,1,1
2019-2020,37,20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,7,1,11,19,1,3,0,0,0,3
2019-2020,37,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,5,2,11,15,2,1,0,0,3,0
2019-2020,37,21/07/2020,18:00,Watford,Manchester City,0,4,A,0,2,A,M Oliver,2,26,0,10,0,8,14,11,2,0,0,0,0,3
2019-2020,37,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,8,9,13,19,2,4,0,0,3,0
2019-2020,37,22/07/2020,18:00,Manchester Utd,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,2,3,10,9,3,1,0,0,1,1
2019-2020,37,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,6,0,8,11,1,0,0,0,3,0
2019-2020,38,26/07/2020,16:00,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,4,8,9,12,3,3,0,0,3,0
2019-2020,38,26/07/2020,16:00,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,6,7,11,11,3,0,0,0,0,3
